"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13565","My Info Page Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","myInfo.spec.js","",""
"","36782","Delete Employee Button Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","deleteEmployee.spec.js","",""
"","15081","Help Icon Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","headerValidation.spec.js","",""
"","15892","Project Info Button Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","time.spec.js","",""
"","40152","Header Dropdown Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","headerValidation.spec.js","",""
"","16175","Reset Button Visibility Test @regression","chromium","2026-05-28","passed","2026-05-28","","admin.spec.js","",""
"","14661","Message Icon Visibility Test @regression","chromium","2026-05-28","passed","2026-05-28","","headerValidation.spec.js","",""
"","19301","Logout Refresh Test @regression","chromium","2026-05-28","passed","2026-05-28","","logout.spec.js","",""
"","43534","Admin URL Validation Test @regression","chromium","2026-05-28","passed","2026-05-28","","admin.spec.js","",""
"","36086","Add Employee URL Validation Test @smoke","chromium","2026-05-28","passed","2026-05-28","","addEmployee.spec.js","",""
"","9774","Time Sidebar Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","time.spec.js","",""
"","39661","Dashboard Load Performance Test @performance","chromium","2026-05-28","passed","2026-05-28","","performance.spec.js","",""
"","21919","Admin Navigation Test @smoke","chromium","2026-05-28","passed","2026-05-28","","navigation.spec.js","",""
"","15097","Recruitment Refresh Test @sanity","chromium","2026-05-28","passed","2026-05-28","","recruitment.spec.js","",""
"","17700","Dashboard Buzz Widget Test @smoke","chromium","2026-05-28","passed","2026-05-28","","dashboard.spec.js","",""
"","33582","Add Admin User Test @regression","chromium","2026-05-28","passed","2026-05-28","","addAdminUser.spec.js","",""
"","23680","Password Field Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","login.spec.js","",""
"","12845","Login With Spaces Test @negative","chromium","2026-05-28","passed","2026-05-28","","negativeLogin.spec.js","",""
"","14971","First Name Field Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","myInfo.spec.js","",""
"","6181","Forgot Password Cancel Button Visibility Test @regression","chromium","2026-05-28","passed","2026-05-28","","forgotPassword.spec.js","",""
"","19718","Add Employee Save Button Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","addEmployee.spec.js","",""
"","15903","Login Performance Test @performance","chromium","2026-05-28","passed","2026-05-28","","performance.spec.js","",""
"","21620","Logout Option Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","logout.spec.js","",""
"","9845","Login Test for admin","chromium","2026-05-28","passed","2026-05-28","","excelLogin.spec.js","",""
"","28632","Admin Page Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","admin.spec.js","",""
"","53874","Dashboard Navigation Test @regression","chromium","2026-05-28","passed","2026-05-28","","navigation.spec.js","",""
"","23301","PIM URL Validation Test @regression","chromium","2026-05-28","passed","2026-05-28","","pim.spec.js","",""
"","21233","Employee List Button Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","pim.spec.js","",""
"","20493","Add Employee Last Name Field Test @regression","chromium","2026-05-28","passed","2026-05-28","","addEmployee.spec.js","",""
"","17023","Sidebar Visibility After Login Test @regression","chromium","2026-05-28","passed","2026-05-28","","logout.spec.js","",""
"","29697","Add Employee Page Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","addEmployee.spec.js","",""
"","20319","Invalid Username Test @negative","chromium","2026-05-28","passed","2026-05-28","","negativeLogin.spec.js","",""
"","9642","Logout URL Validation Test @sanity","chromium","2026-05-28","passed","2026-05-28","","logout.spec.js","",""
"","18726","Valid Logout Test @smoke @regression","chromium","2026-05-28","passed","2026-05-28","","logout.spec.js","",""
"","48034","Search Buzz Module Test @smoke","chromium","2026-05-28","passed","2026-05-28","","searchValidation.spec.js","",""
"","50640","Admin Header Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","admin.spec.js","",""
"","25363","Admin Table Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","admin.spec.js","",""
"","29528","Delete Employee URL Validation Test @smoke","chromium","2026-05-28","passed","2026-05-28","","deleteEmployee.spec.js","",""
"","28889","Assign Leave Button Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","leave.spec.js","",""
"","9958","Login Password Field Visibility Test @regression","chromium","2026-05-28","passed","2026-05-28","","forms.spec.js","",""
"","8141","Case Sensitive Username Test @negative","chromium","2026-05-28","passed","2026-05-28","","negativeLogin.spec.js","",""
"","13604","Time Search Button Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","time.spec.js","",""
"","62571","Edit Employee Test @regression","chromium","2026-05-28","failed","2026-05-28","","editEmployee.spec.js","",""
"","18426","Topbar Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","navigation.spec.js","",""
"","22589","PIM Search Box Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","pim.spec.js","",""
"","9679","Login Page Title Test @sanity","chromium","2026-05-28","passed","2026-05-28","","login.spec.js","",""
"","12217","Forgot Password Invalid Username Test @negative","chromium","2026-05-28","passed","2026-05-28","","forgotPassword.spec.js","",""
"","33331","Edit Employee Refresh Test @smoke","chromium","2026-05-28","passed","2026-05-28","","editEmployee.spec.js","",""
"","14177","Save Button Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","myInfo.spec.js","",""
"","18367","Add Candidate Button Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","recruitment.spec.js","",""
"","20682","Leave Page Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","leave.spec.js","",""
"","26688","Search Button Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","admin.spec.js","",""
"","16858","Time Menu Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","sidebarMenu.spec.js","",""
"","41047","Recruitment URL Validation Test @regression","chromium","2026-05-28","passed","2026-05-28","","recruitment.spec.js","",""
"","18711","Dashboard Time Widget Test @regression","chromium","2026-05-28","passed","2026-05-28","","dashboard.spec.js","",""
"","82691","Search Employee Test @regression","chromium","2026-05-28","failed","2026-05-28","","searchEmployee.spec.js","",""
"","31001","Search Box Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","headerValidation.spec.js","",""
"","11613","Login Page Refresh Test @regression","chromium","2026-05-28","passed","2026-05-28","","login.spec.js","",""
"","8724","Login Form Validation Test @sanity","chromium","2026-05-28","passed","2026-05-28","","forms.spec.js","",""
"","52579","Recruitment Page Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","recruitment.spec.js","",""
"","36125","Search Invalid Module Test @negative","chromium","2026-05-28","passed","2026-05-28","","searchValidation.spec.js","",""
"","10056","Login Page URL Validation Test @smoke","chromium","2026-05-28","passed","2026-05-28","","login.spec.js","",""
"","11977","Forgot Password Header Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","forgotPassword.spec.js","",""
"","14347","Leave URL Validation Test @regression","chromium","2026-05-28","passed","2026-05-28","","leave.spec.js","",""
"","8390","Recruitment Reset Button Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","recruitment.spec.js","",""
"","11004","PIM Module Load Performance Test @performance","chromium","2026-05-28","passed","2026-05-28","","performance.spec.js","",""
"","24234","Dashboard Search Visibility Test @regression","chromium","2026-05-28","passed","2026-05-28","","dashboard.spec.js","",""
"","22133","User Dropdown Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","logout.spec.js","",""
"","9955","Forgot Password Page Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","forgotPassword.spec.js","",""
"","7205","Forgot Password URL Validation Test @regression","chromium","2026-05-28","passed","2026-05-28","","forgotPassword.spec.js","",""
"","19898","Dashboard URL Validation Test @smoke","chromium","2026-05-28","passed","2026-05-28","","login.spec.js","",""
"","16437","Search Admin Module Test @smoke","chromium","2026-05-28","passed","2026-05-28","","searchValidation.spec.js","",""
"","13398","Recruitment Header Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","recruitment.spec.js","",""
"","21731","Valid Login Test @smoke @regression","chromium","2026-05-28","passed","2026-05-28","","login.spec.js","",""
"","11358","Time Header Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","time.spec.js","",""
"","37610","Search Box Refresh Test @smoke","chromium","2026-05-28","passed","2026-05-28","","searchValidation.spec.js","",""
"","12202","Invalid Login Test @regression","chromium","2026-05-28","passed","2026-05-28","","login.spec.js","",""
"","23273","Leave List Button Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","leave.spec.js","",""
"","15486","My Info Navigation Test @regression","chromium","2026-05-28","passed","2026-05-28","","navigation.spec.js","",""
"","10388","Timesheets Button Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","time.spec.js","",""
"","7179","Direct Dashboard Access Without Login Test @negative","chromium","2026-05-28","passed","2026-05-28","","negativeLogin.spec.js","",""
"","35103","User Profile Icon Visibility Test @regression","chromium","2026-05-28","passed","2026-05-28","","headerValidation.spec.js","",""
"","10214","Login Button Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","forms.spec.js","",""
"","48640","PIM Sidebar Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","pim.spec.js","",""
"","18721","Reports Button Visibility Test @regression","chromium","2026-05-28","passed","2026-05-28","","time.spec.js","",""
"","72244","Change Password Option Visibility Test @smoke","chromium","2026-05-28","failed","2026-05-28","","logout.spec.js","",""
"","20071","PIM Header Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","pim.spec.js","",""
"","15344","Empty Password Test @negative","chromium","2026-05-28","passed","2026-05-28","","negativeLogin.spec.js","",""
"","35772","Leave Refresh Test @regression","chromium","2026-05-28","passed","2026-05-28","","leave.spec.js","",""
"","8223","Forgot Password Username Field Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","forgotPassword.spec.js","",""
"","31346","Add Employee Refresh Test @regression","chromium","2026-05-28","passed","2026-05-28","","addEmployee.spec.js","",""
"","9735","Forgot Password Link Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","login.spec.js","",""
"","101371","Time Page Visibility Test @smoke","chromium","2026-05-28","failed","2026-05-28","","time.spec.js","",""
"","16082","Time Navigation Test @sanity","chromium","2026-05-28","passed","2026-05-28","","navigation.spec.js","",""
"","10559","Forgot Password Refresh Test @sanity","chromium","2026-05-28","passed","2026-05-28","","forgotPassword.spec.js","",""
"","16648","Leave Navigation Test @regression","chromium","2026-05-28","passed","2026-05-28","","navigation.spec.js","",""
"","38464","Search PIM Module Test @regression","chromium","2026-05-28","passed","2026-05-28","","searchValidation.spec.js","",""
"","19941","Time URL Validation Test @regression","chromium","2026-05-28","passed","2026-05-28","","time.spec.js","",""
"","14310","My Info URL Validation Test @regression","chromium","2026-05-28","passed","2026-05-28","","myInfo.spec.js","",""
"","100533","Dashboard Widgets Visibility Test @sanity","chromium","2026-05-28","failed","2026-05-28","","dashboard.spec.js","",""
"","15727","Header Refresh Test @smoke","chromium","2026-05-28","passed","2026-05-28","","headerValidation.spec.js","",""
"","20697","My Info Header Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","myInfo.spec.js","",""
"","20588","Leave Sidebar Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","leave.spec.js","",""
"","100260","Employee Search Field Visibility Test @smoke","chromium","2026-05-28","failed","2026-05-28","","searchEmployee.spec.js","",""
"","33279","My Info Refresh Test @smoke","chromium","2026-05-28","passed","2026-05-28","","myInfo.spec.js","",""
"","74992","Sidebar Collapse Button Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","sidebarMenu.spec.js","",""
"","23614","Add Employee Button Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","pim.spec.js","",""
"","23090","Notification Bell Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","headerValidation.spec.js","",""
"","9315","Long Username Test @negative","chromium","2026-05-28","passed","2026-05-28","","negativeLogin.spec.js","",""
"","16088","Profile Image Visibility Test @regression","chromium","2026-05-28","passed","2026-05-28","","myInfo.spec.js","",""
"","9249","Forgot Password Reset Button Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","forgotPassword.spec.js","",""
"","100684","Recruitment Search Button Visibility Test @sanity","chromium","2026-05-28","failed","2026-05-28","","recruitment.spec.js","",""
"","29168","Edit Employee URL Validation Test @regression","chromium","2026-05-28","passed","2026-05-28","","editEmployee.spec.js","",""
"","32798","Edit Employee First Name Test @smoke","chromium","2026-05-28","passed","2026-05-28","","editEmployee.spec.js","",""
"","11152","Update Profile Test @regression","chromium","2026-05-28","passed","2026-05-28","","updateProfile.spec.js","",""
"","10305","Login Page Refresh Test @regression","chromium","2026-05-28","passed","2026-05-28","","forms.spec.js","",""
"","17320","Leave Module Load Performance Test @performance","chromium","2026-05-28","passed","2026-05-28","","performance.spec.js","",""
"","44341","Vacancies Button Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","recruitment.spec.js","",""
"","14402","Leave Menu Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","sidebarMenu.spec.js","",""
"","15576","Sidebar Menu Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","navigation.spec.js","",""
"","12724","Username Field Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","login.spec.js","",""
"","24397","Search Box Clear Test @regression","chromium","2026-05-28","passed","2026-05-28","","searchValidation.spec.js","",""
"","32094","Reports Button Visibility Test @regression","chromium","2026-05-28","passed","2026-05-28","","pim.spec.js","",""
"","20255","Admin Refresh Test @regression","chromium","2026-05-28","passed","2026-05-28","","admin.spec.js","",""
"","13785","Time Refresh Test @regression","chromium","2026-05-28","passed","2026-05-28","","time.spec.js","",""
"","47685","Dashboard Search Box Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","searchValidation.spec.js","",""
"","15101","Personal Details Header Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","myInfo.spec.js","",""
"","29547","Search Time Module Test @regression","chromium","2026-05-28","passed","2026-05-28","","searchValidation.spec.js","",""
"","55824","My Leave Button Visibility Test @regression","chromium","2026-05-28","passed","2026-05-28","","leave.spec.js","",""
"","52621","Dashboard URL Validation Test @regression","chromium","2026-05-28","passed","2026-05-28","","dashboard.spec.js","",""
"","15211","Add User Button Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","admin.spec.js","",""
"","11034","Special Character Username Test @negative","chromium","2026-05-28","passed","2026-05-28","","negativeLogin.spec.js","",""
"","8985","Forgot Password Empty Username Validation Test @negative","chromium","2026-05-28","passed","2026-05-28","","forgotPassword.spec.js","",""
"","19423","Admin Sidebar Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","admin.spec.js","",""
"","24232","Add Employee First Name Field Test @sanity","chromium","2026-05-28","passed","2026-05-28","","addEmployee.spec.js","",""
"","12449","PIM Menu Visibility Test @regression","chromium","2026-05-28","passed","2026-05-28","","sidebarMenu.spec.js","",""
"","27717","Sidebar Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","sidebarMenu.spec.js","",""
"","10796","Login Test for wrong","chromium","2026-05-28","passed","2026-05-28","","excelLogin.spec.js","",""
"","47049","Search Leave Module Test @sanity","chromium","2026-05-28","passed","2026-05-28","","searchValidation.spec.js","",""
"","25290","Dashboard Menu Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","dashboard.spec.js","",""
"","21936","Invalid Password Test @negative","chromium","2026-05-28","passed","2026-05-28","","negativeLogin.spec.js","",""
"","23701","Recruitment Table Visibility Test @regression","chromium","2026-05-28","passed","2026-05-28","","recruitment.spec.js","",""
"","29946","Leave Header Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","leave.spec.js","",""
"","35611","Candidates Button Visibility Test @regression","chromium","2026-05-28","passed","2026-05-28","","recruitment.spec.js","",""
"","13685","Empty Username Test @negative","chromium","2026-05-28","passed","2026-05-28","","negativeLogin.spec.js","",""
